trade_timestamp,symbol,open,high,low,close,volume
2024-07-05 19:59:00,NVDA,125.3900,125.4000,125.3700,125.3800,14508
2024-07-05 19:58:00,NVDA,125.3790,125.4000,125.3600,125.3900,8367
2024-07-05 19:57:00,NVDA,125.3700,125.3800,125.3200,125.3800,8816
2024-07-05 19:56:00,NVDA,125.2900,125.3700,125.2900,125.3600,10806
2024-07-05 19:55:00,NVDA,125.3000,125.3000,125.2800,125.3000,7610
2024-07-05 19:54:00,NVDA,125.2600,125.3000,125.2500,125.2800,10505
2024-07-05 19:53:00,NVDA,125.2800,125.2800,125.2500,125.2700,10635
2024-07-05 19:52:00,NVDA,125.2500,125.2800,125.2200,125.2500,6738
2024-07-05 19:51:00,NVDA,125.2800,125.2800,125.2400,125.2450,10642
2024-07-05 19:50:00,NVDA,125.2600,125.2800,125.2600,125.2800,7223
2024-07-05 19:49:00,NVDA,125.2300,125.2600,125.2200,125.2550,9961
2024-07-05 19:48:00,NVDA,125.2200,125.2400,125.2100,125.2200,7105
2024-07-05 19:47:00,NVDA,125.2550,125.2600,125.2200,125.2400,5839
2024-07-05 19:46:00,NVDA,125.2700,125.3000,125.2500,125.2500,12671
2024-07-05 19:45:00,NVDA,125.2600,125.3000,125.2400,125.2700,10186
2024-07-05 19:44:00,NVDA,125.2200,125.2600,125.2100,125.2600,3895
2024-07-05 19:43:00,NVDA,125.2700,125.2900,125.2100,125.2300,4427
2024-07-05 19:42:00,NVDA,125.2900,125.2900,125.2700,125.2700,4446
2024-07-05 19:41:00,NVDA,125.2700,125.3200,125.2600,125.2850,6952
2024-07-05 19:40:00,NVDA,125.2500,125.2800,125.2110,125.2700,15136
2024-07-05 19:39:00,NVDA,125.2800,125.3000,125.2400,125.2500,15908
2024-07-05 19:38:00,NVDA,125.3100,125.3300,125.2800,125.3000,6041
2024-07-05 19:37:00,NVDA,125.3300,125.3400,125.3100,125.3100,4991
2024-07-05 19:36:00,NVDA,125.3200,125.3600,125.3200,125.3400,8932
2024-07-05 19:35:00,NVDA,125.3500,125.3700,125.3200,125.3300,9673
2024-07-05 19:34:00,NVDA,125.3700,125.3900,125.3300,125.3500,3816
2024-07-05 19:33:00,NVDA,125.4200,125.4300,125.3700,125.3700,29300
2024-07-05 19:32:00,NVDA,125.3850,125.4400,125.3850,125.4100,16697
2024-07-05 19:31:00,NVDA,125.3300,125.4000,125.3200,125.3800,8699
2024-07-05 19:30:00,NVDA,125.3000,125.3900,125.2800,125.3550,15843
2024-07-05 19:29:00,NVDA,125.3000,125.3100,125.2700,125.3000,6677
2024-07-05 19:28:00,NVDA,125.2800,125.3200,125.2700,125.3200,13886
2024-07-05 19:27:00,NVDA,125.2020,125.3300,125.2020,125.2700,22595
2024-07-05 19:26:00,NVDA,125.1900,125.2500,125.1800,125.2250,12451
2024-07-05 19:25:00,NVDA,125.1200,125.2000,125.1100,125.2000,20156
2024-07-05 19:24:00,NVDA,125.1100,125.1200,125.1000,125.1100,12581
2024-07-05 19:23:00,NVDA,125.1500,125.1600,125.1000,125.1100,16068
2024-07-05 19:22:00,NVDA,125.1700,125.1800,125.1500,125.1500,15439
2024-07-05 19:21:00,NVDA,125.2100,125.2100,125.1500,125.1700,15469
2024-07-05 19:20:00,NVDA,125.2300,125.2400,125.2000,125.2100,11399
2024-07-05 19:19:00,NVDA,125.2700,125.3000,125.2300,125.2400,13556
2024-07-05 19:18:00,NVDA,125.2600,125.3000,125.2500,125.2600,17100
2024-07-05 19:17:00,NVDA,125.2600,125.3200,125.2500,125.2700,7269
2024-07-05 19:16:00,NVDA,125.2800,125.3300,125.2500,125.2700,13928
2024-07-05 19:15:00,NVDA,125.2550,125.2800,125.2500,125.2800,10656
2024-07-05 19:14:00,NVDA,125.2800,125.2900,125.2500,125.2600,4577
2024-07-05 19:13:00,NVDA,125.3300,125.3500,125.2700,125.2900,15054
2024-07-05 19:12:00,NVDA,125.3600,125.3800,125.3300,125.3400,5403
2024-07-05 19:11:00,NVDA,125.4000,125.4000,125.3600,125.3600,7117
2024-07-05 19:10:00,NVDA,125.4000,125.4100,125.3900,125.4000,4445
2024-07-05 19:09:00,NVDA,125.4200,125.4200,125.3800,125.3950,7384
2024-07-05 19:08:00,NVDA,125.3900,125.4400,125.3800,125.4100,6814
2024-07-05 19:07:00,NVDA,125.3900,125.4000,125.3800,125.4000,7423
2024-07-05 19:06:00,NVDA,125.4100,125.4100,125.3800,125.4000,9242
2024-07-05 19:05:00,NVDA,125.4300,125.4400,125.4000,125.4050,4427
2024-07-05 19:04:00,NVDA,125.4300,125.4800,125.4100,125.4350,5092
2024-07-05 19:03:00,NVDA,125.4600,125.4700,125.4300,125.4300,10089
2024-07-05 19:02:00,NVDA,125.4700,125.5000,125.4600,125.4650,2888
2024-07-05 19:01:00,NVDA,125.4500,125.4800,125.4500,125.4600,5136
2024-07-05 19:00:00,NVDA,125.4900,125.5100,125.4500,125.4600,5108
2024-07-05 18:59:00,NVDA,125.5000,125.5300,125.4800,125.5000,9263
2024-07-05 18:58:00,NVDA,125.4750,125.5000,125.4500,125.4500,8496
2024-07-05 18:57:00,NVDA,125.4900,125.4900,125.4700,125.4800,2765
2024-07-05 18:56:00,NVDA,125.4800,125.4900,125.4600,125.4900,9085
2024-07-05 18:55:00,NVDA,125.4700,125.5000,125.4600,125.4800,2474
2024-07-05 18:54:00,NVDA,125.4700,125.5000,125.4600,125.4700,2937
2024-07-05 18:53:00,NVDA,125.5200,125.5200,125.4700,125.4700,14490
2024-07-05 18:52:00,NVDA,125.5300,125.5400,125.5150,125.5150,4537
2024-07-05 18:51:00,NVDA,125.5300,125.5400,125.5200,125.5200,1288
2024-07-05 18:50:00,NVDA,125.5500,125.5600,125.5200,125.5300,8368
2024-07-05 18:49:00,NVDA,125.5100,125.5600,125.5000,125.5300,5507
2024-07-05 18:48:00,NVDA,125.5100,125.5300,125.5000,125.5000,7433
2024-07-05 18:47:00,NVDA,125.5500,125.5500,125.5000,125.5200,10605
2024-07-05 18:46:00,NVDA,125.5700,125.5800,125.5300,125.5500,9041
2024-07-05 18:45:00,NVDA,125.6000,125.6000,125.5500,125.5600,5156
2024-07-05 18:44:00,NVDA,125.6000,125.6000,125.5800,125.5900,2088
2024-07-05 18:43:00,NVDA,125.5900,125.6000,125.5800,125.5800,4648
2024-07-05 18:42:00,NVDA,125.5800,125.6000,125.5600,125.5800,9798
2024-07-05 18:41:00,NVDA,125.6300,125.6300,125.5700,125.5700,9158
2024-07-05 18:40:00,NVDA,125.6300,125.6500,125.6100,125.6110,3186
2024-07-05 18:39:00,NVDA,125.6500,125.6500,125.6000,125.6400,1960
2024-07-05 18:38:00,NVDA,125.6500,125.6500,125.6100,125.6400,4355
2024-07-05 18:37:00,NVDA,125.6400,125.6500,125.6300,125.6400,3380
2024-07-05 18:36:00,NVDA,125.6300,125.6600,125.6300,125.6500,1697
2024-07-05 18:35:00,NVDA,125.6650,125.6650,125.6000,125.6300,6965
2024-07-05 18:34:00,NVDA,125.7000,125.7000,125.6100,125.6700,16301
2024-07-05 18:33:00,NVDA,125.6500,125.6800,125.6100,125.6800,8477
2024-07-05 18:32:00,NVDA,125.5800,125.6800,125.5700,125.6350,11860
2024-07-05 18:31:00,NVDA,125.5700,125.6000,125.5700,125.5900,8417
2024-07-05 18:30:00,NVDA,125.5200,125.6200,125.5200,125.5990,19696
2024-07-05 18:29:00,NVDA,125.5200,125.5300,125.5100,125.5300,3626
2024-07-05 18:28:00,NVDA,125.5150,125.5300,125.5100,125.5200,9166
2024-07-05 18:27:00,NVDA,125.5100,125.5400,125.5100,125.5200,5058
2024-07-05 18:26:00,NVDA,125.5000,125.5200,125.5000,125.5100,14833
2024-07-05 18:25:00,NVDA,125.5300,125.5300,125.5000,125.5000,9444
2024-07-05 18:24:00,NVDA,125.5500,125.5600,125.5200,125.5250,8834
2024-07-05 18:23:00,NVDA,125.5600,125.5600,125.5500,125.5600,4285
2024-07-05 18:22:00,NVDA,125.5400,125.5800,125.5200,125.5600,4307
2024-07-05 18:21:00,NVDA,125.5300,125.5400,125.5000,125.5200,6529
2024-07-05 18:20:00,NVDA,125.5000,125.5400,125.5000,125.5300,11388
2024-07-05 18:19:00,NVDA,125.5400,125.5400,125.5000,125.5000,25656
2024-07-05 18:18:00,NVDA,125.5600,125.5700,125.5300,125.5300,8119
2024-07-05 18:17:00,NVDA,125.5700,125.5800,125.5500,125.5500,10553
2024-07-05 18:16:00,NVDA,125.5800,125.6000,125.5600,125.5700,9741
2024-07-05 18:15:00,NVDA,125.6000,125.6000,125.5800,125.6000,3136
2024-07-05 18:14:00,NVDA,125.5800,125.6100,125.5600,125.6000,6927
2024-07-05 18:13:00,NVDA,125.6000,125.6100,125.5750,125.5800,16126
2024-07-05 18:12:00,NVDA,125.6300,125.6300,125.6000,125.6000,7108
2024-07-05 18:11:00,NVDA,125.6500,125.6600,125.6000,125.6300,6375
2024-07-05 18:10:00,NVDA,125.6600,125.6700,125.6300,125.6500,6986
2024-07-05 18:09:00,NVDA,125.6500,125.6800,125.6400,125.6700,9065
2024-07-05 18:08:00,NVDA,125.6600,125.6600,125.6300,125.6400,4534
2024-07-05 18:07:00,NVDA,125.6800,125.6800,125.6500,125.6600,5377
2024-07-05 18:06:00,NVDA,125.6800,125.6800,125.6600,125.6700,4167
2024-07-05 18:05:00,NVDA,125.6800,125.6800,125.6600,125.6700,4079
2024-07-05 18:04:00,NVDA,125.6700,125.6800,125.6500,125.6800,1685
2024-07-05 18:03:00,NVDA,125.6510,125.6900,125.6500,125.6700,2449
2024-07-05 18:02:00,NVDA,125.6600,125.7000,125.6500,125.6900,6313
2024-07-05 18:01:00,NVDA,125.6600,125.7000,125.6600,125.6600,4408
2024-07-05 18:00:00,NVDA,125.6900,125.7000,125.6600,125.6800,3897
